,key,name,type,country_code,country_name,supports_region,supports_city
361,2694,Vestfold,region,NO,Norway,True,True
363,2692,Troms,region,NO,Norway,True,True
368,2685,Oppland,region,NO,Norway,True,True
398,2680,Hedmark,region,NO,Norway,True,True
409,4001,Phú Yên,region,VN,Vietnam,True,True
410,2682,Møre og Romsdal,region,NO,Norway,True,True
430,1076,Franche-Comte,region,FR,France,True,True
434,2661,Friesland,region,NL,Netherlands,True,True
435,2681,Hordaland,region,NO,Norway,True,True
436,2688,Rogaland,region,NO,Norway,True,True
444,1077,Haute-Normandie,region,FR,France,True,True
445,1070,Basse-Normandie,region,FR,France,True,True
447,2219,Meknès-Tafilalet,region,MA,Morocco,True,True
456,1080,Limousin,region,FR,France,True,True
467,3746,San Fernando,region,TT,Trinidad and Tobago,True,True
485,2675,Flevoland,region,NL,Netherlands,True,True
1,1873,Westmoreland Parish,region,JM,Jamaica,True,True
6,4244,San Germán,region,PR,Puerto Rico,True,True
8,4816,Socotra Governorate,region,YE,Yemen,True,True
11,1091,Haut-Ogooué Province,region,GA,Gabon,True,True
17,893,Valverde Province,region,DO,Dominican Republic,True,True
20,4334,Halabja Governorate,region,IQ,Iraq,True,True
22,4356,Saint Peter Port,region,GG,Guernsey,True,True
24,884,Peravia Province,region,DO,Dominican Republic,True,True
36,1918,Shimane Prefecture,region,JP,Japan,True,True
37,1923,Tottori Prefecture,region,JP,Japan,True,True
38,1353,Saint George Parish,region,GD,Grenada,True,True
43,1921,Tokushima Prefecture,region,JP,Japan,True,True
50,2795,Morobe Province,region,PG,Papua New Guinea,True,True
51,4609,Mahakali Zone,region,NP,Nepal,True,True
56,4395,Guria,region,GE,Georgia,True,True
58,1863,Manchester Parish,region,JM,Jamaica,True,True
59,4342,Western Region,region,IS,Iceland,True,True
63,3456,Galguduud,region,SO,Somalia,True,True
67,898,Monte Plata Province,region,DO,Dominican Republic,True,True
76,4222,Guánica,region,PR,Puerto Rico,True,True
89,3457,Gedo,region,SO,Somalia,True,True
91,21,Ghazni,region,AF,Afghanistan,True,True
100,4283,Hermanas Mirabal Province,region,DO,Dominican Republic,True,True
101,72,Gegharkunik Province,region,AM,Armenia,True,True
107,3517,Guéra Region,region,TD,Chad,True,True
110,4235,Loíza,region,PR,Puerto Rico,True,True
115,1912,Ōita Prefecture,region,JP,Japan,True,True
121,1909,Nagasaki Prefecture,region,JP,Japan,True,True
123,1925,Wakayama Prefecture,region,JP,Japan,True,True
125,4704,Ta'izz Governorate,region,YE,Yemen,True,True
130,1928,Yamanashi Prefecture,region,JP,Japan,True,True
131,4550,Sermersooq,region,GL,Greenland,True,True
135,4336,Jerash Governorate,region,JO,Jordan,True,True
141,4225,Hatillo,region,PR,Puerto Rico,True,True
142,1910,Nara Prefecture,region,JP,Japan,True,True
149,4713,Sana'a Governorate,region,YE,Yemen,True,True
151,1897,Ishikawa Prefecture,region,JP,Japan,True,True
154,1771,Maysan Governorate,region,IQ,Iraq,True,True
155,4162,Hậu Giang,region,VN,Vietnam,True,True
158,1900,Kagoshima Prefecture,region,JP,Japan,True,True
160,3648,Tozeur Governorate,region,TN,Tunisia,True,True
171,1899,Kagawa Prefecture,region,JP,Japan,True,True
172,1915,Saga Prefecture,region,JP,Japan,True,True
174,1902,Kōchi Prefecture,region,JP,Japan,True,True
186,4243,Río Grande,region,PR,Puerto Rico,True,True
190,2014,Ulsan,region,KR,South Korea,True,True
191,3639,Siliana Governorate,region,TN,Tunisia,True,True
193,4341,Southern Peninsula Region,region,IS,Iceland,True,True
195,4239,Orocovis,region,PR,Puerto Rico,True,True
197,4710,Ibb Governorate,region,YE,Yemen,True,True
203,4319,Gozo,region,MT,Malta,True,True
211,4691,Karnali Zone,region,NP,Nepal,True,True
212,1927,Yamaguchi Prefecture,region,JP,Japan,True,True
213,888,Sánchez Ramírez Province,region,DO,Dominican Republic,True,True
214,1924,Toyama Prefecture,region,JP,Japan,True,True
215,4232,Manatí,region,PR,Puerto Rico,True,True
219,1907,Miyazaki Prefecture,region,JP,Japan,True,True
222,4227,Juncos,region,PR,Puerto Rico,True,True
230,4484,Grouville,region,JE,Jersey,True,True
231,4730,Hela,region,PG,Papua New Guinea,True,True
253,2435,Gorgol Region,region,MR,Mauritania,True,True
255,4405,Glacis,region,SC,Seychelles,True,True
259,1942,Talas Region,region,KG,Kyrgyzstan,True,True
269,1560,Gabú Region,region,GW,Guinea-Bissau,True,True
274,2785,Oro Province,region,PG,Papua New Guinea,True,True
277,3655,Vavaʻu,region,TO,Tonga,True,True
280,883,Pedernales Province,region,DO,Dominican Republic,True,True
294,4712,Raymah Governorate,region,YE,Yemen,True,True
295,4360,Torteval,region,GG,Guernsey,True,True
302,2755,San Blas,region,PA,Panama,True,True
304,409,Paget Parish,region,BM,Bermuda,True,True
307,4965,Greater Upper Nile,region,SS,South Sudan,True,True
308,1354,Saint John Parish,region,GD,Grenada,True,True
310,2794,Manus Province,region,PG,Papua New Guinea,True,True
314,4731,Jiwaka Province,region,PG,Papua New Guinea,True,True
320,1356,Saint Patrick Parish,region,GD,Grenada,True,True
325,1355,Saint Mark Parish,region,GD,Grenada,True,True
327,2076,Gamprin,region,LI,Liechtenstein,True,True
337,4359,Saint Saviour,region,GG,Guernsey,True,True
338,4414,Port Glaud,region,SC,Seychelles,True,True
348,1864,Portland Parish,region,JM,Jamaica,True,True
356,2793,Madang Province,region,PG,Papua New Guinea,True,True
359,1094,Nyanga Province,region,GA,Gabon,True,True
361,2247,Gagauzia,region,MD,Moldova,True,True
363,1870,Saint Mary Parish,region,JM,Jamaica,True,True
366,4549,Qeqqata,region,GL,Greenland,True,True
368,892,Santiago Rodríguez Province,region,DO,Dominican Republic,True,True
369,4355,Saint Martin,region,GG,Guernsey,True,True
372,4234,Maunabo,region,PR,Puerto Rico,True,True
377,22,Ghōr,region,AF,Afghanistan,True,True
378,4226,Jayuya,region,PR,Puerto Rico,True,True
381,2370,Vinica Municipality,region,MK,Macedonia,True,True
382,1862,Hanover Parish,region,JM,Jamaica,True,True
383,4240,Patillas,region,PR,Puerto Rico,True,True
388,1872,Trelawny Parish,region,JM,Jamaica,True,True
390,3459,Middle Juba,region,SO,Somalia,True,True
392,4223,Guayanilla,region,PR,Puerto Rico,True,True
404,4358,Saint Sampson,region,GG,Guernsey,True,True
406,2745,Musandam Governorate,region,OM,Oman,True,True
407,2799,Sandaun Province,region,PG,Papua New Guinea,True,True
412,4709,Hajjah Governorate,region,YE,Yemen,True,True
425,4196,Guna Yala,region,PA,Panama,True,True
430,1871,Saint Thomas Parish,region,JM,Jamaica,True,True
431,389,Gitega Province,region,BI,Burundi,True,True
447,4224,Gurabo,region,PR,Puerto Rico,True,True
451,4893,Guadalcanal Province,region,SB,Solomon Islands,True,True
466,4270,Guaynabo,region,PR,Puerto Rico,True,True
487,839,Thüringen,region,DE,Germany,True,True
492,3635,Monastir Governorate,region,TN,Tunisia,True,True
496,834,Schleswig-Holstein,region,DE,Germany,True,True
529,891,Santiago Province,region,DO,Dominican Republic,True,True
534,4174,Peloponnese Region,region,GR,Greece,True,True
536,2663,Groningen,region,NL,Netherlands,True,True
540,4689,Lumbini Zone,region,NP,Nepal,True,True
541,1895,Hyōgo Prefecture,region,JP,Japan,True,True
544,4683,Kosi Zone,region,NP,Nepal,True,True
550,4608,Gandaki Zone,region,NP,Nepal,True,True
556,1012,Matrouh Governorate,region,EG,Egypt,True,True
564,1772,Nineveh Governorate,region,IQ,Iraq,True,True
573,727,Guaviare,region,CO,Colombia,True,True
581,3649,Tunis Governorate,region,TN,Tunisia,True,True
603,2515,Guanajuato,region,MX,Mexico,True,True
630,2549,Kuala Lumpur,region,MY,Malaysia,True,True
637,1611,Zagreb,region,HR,Croatia,True,True
639,832,Rhineland-Palatinate,region,DE,Germany,True,True
641,3004,Silesian Voivodeship,region,PL,Poland,True,True
647,2662,Gelderland,region,NL,Netherlands,True,True
657,1901,Kanagawa Prefecture,region,JP,Japan,True,True
662,837,Saxony,region,DE,Germany,True,True
664,2995,Łódź Voivodeship,region,PL,Poland,True,True
674,2516,Guerrero,region,MX,Mexico,True,True
698,1892,Gunma Prefecture,region,JP,Japan,True,True
700,1874,Kingston Parish,region,JM,Jamaica,True,True
704,4686,Janakpur Zone,region,NP,Nepal,True,True
708,896,La Vega Province,region,DO,Dominican Republic,True,True
709,1906,Miyagi Prefecture,region,JP,Japan,True,True
711,1891,Gifu Prefecture,region,JP,Japan,True,True
714,1896,Ibaraki Prefecture,region,JP,Japan,True,True
718,897,Monseñor Nouel Province,region,DO,Dominican Republic,True,True
719,4692,Rapti Zone,region,NP,Nepal,True,True
735,4379,Imereti,region,GE,Georgia,True,True
740,1920,Tochigi Prefecture,region,JP,Japan,True,True
741,1911,Niigata Prefecture,region,JP,Japan,True,True
746,881,María Trinidad Sánchez Province,region,DO,Dominican Republic,True,True
752,4463,Gafsa Governorate,region,TN,Tunisia,True,True
755,4075,Matabeleland South Province,region,ZW,Zimbabwe,True,True
756,4037,Hadhramaut Governorate,region,YE,Yemen,True,True
760,1903,Kumamoto Prefecture,region,JP,Japan,True,True
763,3650,Zaghouan Governorate,region,TN,Tunisia,True,True
766,4606,Sagarmatha Zone,region,NP,Nepal,True,True
767,1913,Okayama Prefecture,region,JP,Japan,True,True
776,4332,Goriška Statistical Region,region,SI,Slovenia,True,True
779,2011,Gwangju,region,KR,South Korea,True,True
785,4693,Seti Zone,region,NP,Nepal,True,True
791,4238,Naranjito,region,PR,Puerto Rico,True,True
792,730,La Guajira,region,CO,Colombia,True,True
802,4711,Lahij Governorate,region,YE,Yemen,True,True
808,1905,Mie Prefecture,region,JP,Japan,True,True
819,1869,Saint James Parish,region,JM,Jamaica,True,True
826,4682,Nouakchott,region,MR,Mauritania,True,True
836,1919,Shizuoka Prefecture,region,JP,Japan,True,True
837,4042,Ma'rib Governorate,region,YE,Yemen,True,True
839,2801,Port Moresby,region,PG,Papua New Guinea,True,True
842,4607,Narayani Zone,region,NP,Nepal,True,True
844,1916,Saitama Prefecture,region,JP,Japan,True,True
848,4365,Hawalli Governorate,region,KW,Kuwait,True,True
854,833,Saarland,region,DE,Germany,True,True
871,1898,Iwate Prefecture,region,JP,Japan,True,True
873,1908,Nagano Prefecture,region,JP,Japan,True,True
883,4233,Mayagüez,region,PR,Puerto Rico,True,True
889,3644,Kebili Governorate,region,TN,Tunisia,True,True
894,4464,Manouba Governorate,region,TN,Tunisia,True,True
898,2005,Incheon,region,KR,South Korea,True,True
904,1013,Qena Governorate,region,EG,Egypt,True,True
908,4684,Mechi Zone,region,NP,Nepal,True,True
911,3643,Gabès Governorate,region,TN,Tunisia,True,True
912,3630,Kairouan Governorate,region,TN,Tunisia,True,True
914,3647,Tataouine Governorate,region,TN,Tunisia,True,True
918,3467,Woqooyi Galbeed,region,SO,Somalia,True,True
29,3548,Mae Hong Son,region,TH,Thailand,True,True
45,4487,Saint Helier,region,JE,Jersey,True,True
65,4274,Hormigueros,region,PR,Puerto Rico,True,True
80,3508,Hhohho District,region,SZ,Swaziland,True,True
94,4582,Haute Matsiatra,region,MG,Madagascar,True,True
112,539,Nunavut,region,CA,Canada,True,True
119,4383,Mtskheta-Mtianeti,region,GE,Georgia,True,True
152,4272,Humacao,region,PR,Puerto Rico,True,True
266,4955,Half Tree Hollow,region,SH,Saint Helena,True,True
267,4926,Levelwood,region,SH,Saint Helena,True,True
314,2752,Herrera,region,PA,Panama,True,True
377,3458,Hiran,region,SO,Somalia,True,True
383,4834,Hadjer-Lamis Region,region,TD,Chad,True,True
386,2046,Houaphanh Province,region,LA,Laos,True,True
405,2517,Hidalgo,region,MX,Mexico,True,True
414,2521,Morelos,region,MX,Mexico,True,True
422,3003,Pomeranian Voivodeship,region,PL,Poland,True,True
472,4698,Harare Province,region,ZW,Zimbabwe,True,True
473,3994,Khánh Hòa,region,VN,Vietnam,True,True
485,4150,Haiphong,region,VN,Vietnam,True,True
568,2670,Zuid-Holland,region,NL,Netherlands,True,True
643,4819,Pointe-Noire,region,CG,Republic of the Congo,True,True
715,2047,Khammouane Province,region,LA,Laos,True,True
770,4903,Honiara,region,SB,Solomon Islands,True,True
802,3992,Hà Tĩnh,region,VN,Vietnam,True,True
9,4114,Karabük Province,region,TR,Turkey,True,True
38,4074,Matabeleland North Province,region,ZW,Zimbabwe,True,True
67,537,Yukon,region,CA,Canada,True,True
102,4925,Shefa,region,VU,Vanuatu,True,True
120,4111,Mardin Province,region,TR,Turkey,True,True
132,4076,Masvingo Province,region,ZW,Zimbabwe,True,True
155,1683,Maluku,region,ID,Indonesia,True,True
171,3682,Isparta Province,region,TR,Turkey,True,True
184,35,Kandahar,region,AF,Afghanistan,True,True
211,3709,Van Province,region,TR,Turkey,True,True
235,4920,Malampa,region,VU,Vanuatu,True,True
244,395,Ngozi Province,region,BI,Burundi,True,True
246,394,Muyinga Province,region,BI,Burundi,True,True
248,397,Ruyigi Province,region,BI,Burundi,True,True
253,4727,Sirdaryo Region,region,UZ,Uzbekistan,True,True
254,392,Kirundo Province,region,BI,Burundi,True,True
281,393,Makamba Province,region,BI,Burundi,True,True
284,4924,Torba,region,VU,Vanuatu,True,True
285,3218,Makira-Ulawa Province,region,SB,Solomon Islands,True,True
293,4961,Vaitupu,region,TV,Tuvalu,True,True
294,4922,Penama,region,VU,Vanuatu,True,True
295,4850,Swains Island,region,AS,American Samoa,True,True
299,4875,Kili Island,region,MH,Marshall Islands,True,True
302,4880,Mejit Island,region,MH,Marshall Islands,True,True
304,4871,Jabat Island,region,MH,Marshall Islands,True,True
311,4638,Loyalty Islands,region,NC,New Caledonia,True,True
315,391,Kayanza Province,region,BI,Burundi,True,True
317,4844,Muramvya Province,region,BI,Burundi,True,True
318,4021,Tafea,region,VU,Vanuatu,True,True
320,396,Rutana Province,region,BI,Burundi,True,True
323,4894,Isabel Province,region,SB,Solomon Islands,True,True
327,4845,Mwaro Province,region,BI,Burundi,True,True
329,390,Karuzi Province,region,BI,Burundi,True,True
331,4895,Malaita Province,region,SB,Solomon Islands,True,True
373,1095,Ogooué-Ivindo Province,region,GA,Gabon,True,True
385,4249,Santa Isabel,region,PR,Puerto Rico,True,True
391,36,Kunduz Province,region,AF,Afghanistan,True,True
397,3919,Navoiy Region,region,UZ,Uzbekistan,True,True
402,43,Samangan,region,AF,Afghanistan,True,True
414,2598,Oshikoto Region,region,NA,Namibia,True,True
432,76,Syunik Province,region,AM,Armenia,True,True
541,1848,Liguria,region,IT,Italy,True,True
637,1855,Sicilia,region,IT,Italy,True,True
660,964,Pichincha Province,region,EC,Ecuador,True,True
712,958,Imbabura Province,region,EC,Ecuador,True,True
719,4090,Putrajaya,region,MY,Malaysia,True,True
778,1851,Molise,region,IT,Italy,True,True
791,458,Roraima,region,BR,Brazil,True,True
855,3689,Kocaeli Province,region,TR,Turkey,True,True
878,3700,Samsun Province,region,TR,Turkey,True,True
881,756,Limón Province,region,CR,Costa Rica,True,True
921,4879,Lib Island,region,MH,Marshall Islands,True,True
1,2731,Nelson Province,region,NZ,New Zealand,True,True
7,5072,Sassandra-Marahoué District,region,CI,Côte d&#039;Ivoire,True,True
49,4503,Zanzan District,region,CI,Côte d&#039;Ivoire,True,True
180,4490,Saint Martin,region,JE,Jersey,True,True
186,4491,Saint Ouen,region,JE,Jersey,True,True
211,4966,Jamestown,region,SH,Saint Helena,True,True
212,4495,Trinity,region,JE,Jersey,True,True
219,4489,Saint Lawrence,region,JE,Jersey,True,True
261,4488,Saint John,region,JE,Jersey,True,True
263,4493,Saint Mary,region,JE,Jersey,True,True
302,5070,Woroba District,region,CI,Côte d&#039;Ivoire,True,True
308,4492,Saint Peter,region,JE,Jersey,True,True
346,4494,Saint Saviour,region,JE,Jersey,True,True
399,2768,Junin,region,PE,Peru,True,True
403,2736,Waikato,region,NZ,New Zealand,True,True
482,2518,Jalisco,region,MX,Mexico,True,True
499,4281,San Juan,region,PR,Puerto Rico,True,True
653,106,Jujuy,region,AR,Argentina,True,True
25,4460,Tbong Khmum Province,region,KH,Cambodia,True,True
53,73,Kotayk Region,region,AM,Armenia,True,True
73,2055,Xiangkhouang Province,region,LA,Laos,True,True
155,3995,Kon Tum,region,VN,Vietnam,True,True
200,1937,Western Province,region,KE,Kenya,True,True
201,2606,Zinder Region,region,NE,Niger,True,True
218,4889,Tillabéri Region,region,NE,Niger,True,True
252,4547,Kujalleq,region,GL,Greenland,True,True
266,1478,Kié-Ntem Province,region,GQ,Equatorial Guinea,True,True
277,2593,Ohangwena Region,region,NA,Namibia,True,True
281,2596,Omusati Region,region,NA,Namibia,True,True
314,4680,Kavango West Region,region,NA,Namibia,True,True
348,2603,Maradi Region,region,NE,Niger,True,True
394,2605,Tahoua Region,region,NE,Niger,True,True
432,4584,Sava Region,region,MG,Madagascar,True,True
441,4458,Kep Province,region,KH,Cambodia,True,True
447,3518,Kanem Region,region,TD,Chad,True,True
453,4930,Kara Region,region,TG,Togo,True,True
548,27,Kunar,region,AF,Afghanistan,True,True
612,133,Queensland,region,AU,Australia,True,True
639,4290,Kyiv,region,UA,Ukraine,True,True
643,2539,Kelantan,region,MY,Malaysia,True,True
645,4118,Tainan,region,TW,Taiwan,True,True
662,2538,Kedah,region,MY,Malaysia,True,True
706,1935,Nyanza Province,region,KE,Kenya,True,True
748,4004,Quảng Trị,region,VN,Vietnam,True,True
806,4008,Tuyên Quang,region,VN,Vietnam,True,True
914,4003,Quảng Ngãi,region,VN,Vietnam,True,True
920,3197,Kigali,region,RW,Rwanda,True,True
12,4434,Semigallia,region,LV,Latvia,True,True
29,4432,Kurzeme Planning Region,region,LV,Latvia,True,True
41,4436,Vidzeme,region,LV,Latvia,True,True
63,2051,Salavan Province,region,LA,Laos,True,True
65,4275,Las Piedras,region,PR,Puerto Rico,True,True
88,4433,Latgale,region,LV,Latvia,True,True
97,74,Lori Region,region,AM,Armenia,True,True
124,3969,Sơn La,region,VN,Vietnam,True,True
135,3974,Lạng Sơn,region,VN,Vietnam,True,True
143,4697,La Condamine,region,MC,Monaco,True,True
158,2756,Veraguas Province,region,PA,Panama,True,True
186,2056,Luang Prabang Province,region,LA,Laos,True,True
200,4229,Las Marías,region,PR,Puerto Rico,True,True
205,4413,Pointe La Rue,region,SC,Seychelles,True,True
208,2079,Ruggell,region,LI,Liechtenstein,True,True
213,4415,Saint Louis,region,SC,Seychelles,True,True
215,2083,Triesenberg,region,LI,Liechtenstein,True,True
220,3520,Logone Occidental Region,region,TD,Chad,True,True
221,3509,Lubombo District,region,SZ,Swaziland,True,True
233,4939,Savanes Region,region,TG,Togo,True,True
242,2078,Planken,region,LI,Liechtenstein,True,True
248,4417,Les Mamelles,region,SC,Seychelles,True,True
250,4877,Likiep Atoll,region,MH,Marshall Islands,True,True
251,4658,Les Révoires,region,MC,Monaco,True,True
256,4967,Longwood,region,SH,Saint Helena,True,True
265,2077,Mauren,region,LI,Liechtenstein,True,True
286,2753,Los Santos Province,region,PA,Panama,True,True
298,4575,Sekong Province,region,LA,Laos,True,True
309,4246,San Lorenzo,region,PR,Puerto Rico,True,True
311,2054,Sainyabuli Province,region,LA,Laos,True,True
315,4276,Luquillo,region,PR,Puerto Rico,True,True
316,4230,Lajas,region,PR,Puerto Rico,True,True
317,1093,Ngounié Province,region,GA,Gabon,True,True
319,4231,Lares,region,PR,Puerto Rico,True,True
325,46,Laghman,region,AF,Afghanistan,True,True
332,29,Logar,region,AF,Afghanistan,True,True
342,3,La Massana,region,AD,Andorra,True,True
347,2049,Oudomxay Province,region,LA,Laos,True,True
348,3521,Logone Oriental Region,region,TD,Chad,True,True
349,2084,Vaduz,region,LI,Liechtenstein,True,True
359,3627,Lebap Region,region,TM,Turkmenistan,True,True
365,4568,Luang Namtha Province,region,LA,Laos,True,True
367,4653,Larvotto,region,MC,Monaco,True,True
369,3519,Lac Region,region,TD,Chad,True,True
370,4444,Uva Province,region,LK,Sri Lanka,True,True
371,2052,Savannakhet Province,region,LA,Laos,True,True
389,2769,La Libertad Region,region,PE,Peru,True,True
403,2528,San Luis Potosí,region,MX,Mexico,True,True
420,4574,Vientiane Prefecture,region,LA,Laos,True,True
439,3559,Phitsanulok,region,TH,Thailand,True,True
466,1096,Ogooué-Lolo Province,region,GA,Gabon,True,True
468,1097,Ogooué-Maritime Province,region,GA,Gabon,True,True
485,4135,Masovian Voivodeship,region,PL,Poland,True,True
521,4391,Oriental,region,MA,Morocco,True,True
527,2166,Riga Planning Region,region,LV,Latvia,True,True
566,4445,Tripoli District,region,LY,Libya,True,True
581,3552,Lamphun,region,TH,Thailand,True,True
597,4442,Sabaragamuwa Province,region,LK,Sri Lanka,True,True
599,960,Los Ríos Province,region,EC,Ecuador,True,True
604,3565,Loei,region,TH,Thailand,True,True
613,4009,Vĩnh Long,region,VN,Vietnam,True,True
698,3580,Lop Buri,region,TH,Thailand,True,True
701,107,La Pampa,region,AR,Argentina,True,True
716,2996,Lublin Voivodeship,region,PL,Poland,True,True
737,3553,Lampang,region,TH,Thailand,True,True
739,3000,Opole Voivodeship,region,PL,Poland,True,True
752,959,Loja Province,region,EC,Ecuador,True,True
760,3002,Podlaskie Voivodeship,region,PL,Poland,True,True
779,2997,Lubusz Voivodeship,region,PL,Poland,True,True
783,4657,Le Portier,region,MC,Monaco,True,True
16,3510,Manzini District,region,SZ,Swaziland,True,True
31,4323,Mura Statistical Region,region,SI,Slovenia,True,True
33,967,Sucumbíos Province,region,EC,Ecuador,True,True
68,5064,Montagnes District,region,CI,Côte d&#039;Ivoire,True,True
70,4716,Manicaland,region,ZW,Zimbabwe,True,True
79,34,Parwan,region,AF,Afghanistan,True,True
86,40,Paktika Province,region,AF,Afghanistan,True,True
98,4236,Moca,region,PR,Puerto Rico,True,True
111,38,Maidan Wardak,region,AF,Afghanistan,True,True
167,969,Orellana Province,region,EC,Ecuador,True,True
188,968,Napo Province,region,EC,Ecuador,True,True
220,4720,Midlands Province,region,ZW,Zimbabwe,True,True
237,4578,Melaky,region,MG,Madagascar,True,True
258,169,Masally District,region,AZ,Azerbaijan,True,True
262,170,Mingachevir,region,AZ,Azerbaijan,True,True
295,4821,Mangaia,region,CK,Cook Islands,True,True
302,4823,Manihiki,region,CK,Cook Islands,True,True
303,4824,Mauke,region,CK,Cook Islands,True,True
304,4826,Mitiaro,region,CK,Cook Islands,True,True
305,4597,Petite Martinique,region,GD,Grenada,True,True
313,1971,Mohéli,region,KM,Comoros,True,True
316,4729,Montegiardino,region,SM,San Marino,True,True
349,3464,Middle Shebelle,region,SO,Somalia,True,True
367,1092,Moyen-Ogooué Province,region,GA,Gabon,True,True
378,3461,Mudug,region,SO,Somalia,True,True
398,4237,Morovis,region,PR,Puerto Rico,True,True
407,37,Takhar,region,AF,Afghanistan,True,True
408,49,Nuristan,region,AF,Afghanistan,True,True
436,39,Zabul,region,AF,Afghanistan,True,True
437,3054,Umm Salal,region,QA,Qatar,True,True
447,4588,Menabe,region,MG,Madagascar,True,True
448,33,Paktia,region,AF,Afghanistan,True,True
457,3628,Mary Region,region,TM,Turkmenistan,True,True
477,529,Manitoba,region,CA,Canada,True,True
500,2531,Tabasco,region,MX,Mexico,True,True
512,2522,Nayarit,region,MX,Mexico,True,True
517,2542,Pahang,region,MY,Malaysia,True,True
527,2551,Sabah,region,MY,Malaysia,True,True
551,2533,Tlaxcala,region,MX,Mexico,True,True
560,4156,Thái Nguyên,region,VN,Vietnam,True,True
587,2536,Zacatecas,region,MX,Mexico,True,True
589,2525,Puebla,region,MX,Mexico,True,True
604,2532,Tamaulipas,region,MX,Mexico,True,True
615,2527,Quintana Roo,region,MX,Mexico,True,True
647,2529,Sinaloa,region,MX,Mexico,True,True
671,2543,Perak,region,MY,Malaysia,True,True
688,2535,Yucatán,region,MX,Mexico,True,True
704,2524,Oaxaca,region,MX,Mexico,True,True
759,4931,Maritime Region,region,TG,Togo,True,True
789,962,Morona-Santiago Province,region,EC,Ecuador,True,True
910,3970,Tây Ninh,region,VN,Vietnam,True,True
948,4654,Saint Michel,region,MC,Monaco,True,True
76,3462,Nugal,region,SO,Somalia,True,True
101,2599,Otjozondjupa Region,region,NA,Namibia,True,True
222,1098,Woleu-Ntem Province,region,GA,Gabon,True,True
251,1480,Wele-Nzas Province,region,GQ,Equatorial Guinea,True,True
280,4937,Niuas,region,TO,Tonga,True,True
287,4958,Nukufetau,region,TV,Tuvalu,True,True
288,4960,Nui,region,TV,Tuvalu,True,True
290,4957,Nanumea,region,TV,Tuvalu,True,True
292,4964,Niutao,region,TV,Tuvalu,True,True
294,4959,Nukulaelae,region,TV,Tuvalu,True,True
295,4885,Namdrik Atoll,region,MH,Marshall Islands,True,True
318,4962,Nanumanga,region,TV,Tuvalu,True,True
356,2597,Oshana Region,region,NA,Namibia,True,True
358,2591,Karas Region,region,NA,Namibia,True,True
366,4278,Naguabo,region,PR,Puerto Rico,True,True
371,4551,Qaasuitsup,region,GL,Greenland,True,True
392,2595,Omaheke Region,region,NA,Namibia,True,True
431,31,Nimruz,region,AF,Afghanistan,True,True
443,2541,Negeri Sembilan,region,MY,Malaysia,True,True
455,112,Rio Negro,region,AR,Argentina,True,True
466,3599,Nakhon Pathom,region,TH,Thailand,True,True
514,3563,Nakhon Sawan,region,TH,Thailand,True,True
550,734,Norte de Santander,region,CO,Colombia,True,True
553,3610,Nakhon Si Thammarat,region,TH,Thailand,True,True
641,3573,Nakhon Ratchasima,region,TH,Thailand,True,True
656,3584,Nonthaburi,region,TH,Thailand,True,True
664,2686,Oslo,region,NO,Norway,True,True
686,3564,Nong Khai,region,TH,Thailand,True,True
716,4084,Nakhon Phanom,region,TH,Thailand,True,True
731,3577,Narathiwat,region,TH,Thailand,True,True
760,2604,Niamey,region,NE,Niger,True,True
786,3578,Chai Nat,region,TH,Thailand,True,True
820,733,Narino,region,CO,Colombia,True,True
852,3566,Sakon Nakhon,region,TH,Thailand,True,True
883,3589,Nakhon Nayok,region,TH,Thailand,True,True
902,4316,Northern Region,region,MT,Malta,True,True
908,4963,Niulakita,region,TV,Tuvalu,True,True
14,77,Tavush Region,region,AM,Armenia,True,True
37,3920,Qashqadaryo Region,region,UZ,Uzbekistan,True,True
38,2429,Orkhon Province,region,MN,Mongolia,True,True
220,191,Sumqayit,region,AZ,Azerbaijan,True,True
301,4825,Penrhyn,region,CK,Cook Islands,True,True
339,32,Urozgan,region,AF,Afghanistan,True,True
440,4,Ordino,region,AD,Andorra,True,True
473,2548,Terengganu,region,MY,Malaysia,True,True
7,4245,Salinas,region,PR,Puerto Rico,True,True
41,4258,Rincón,region,PR,Puerto Rico,True,True
137,1958,Prey Veng Province,region,KH,Cambodia,True,True
159,1962,Svay Rieng Province,region,KH,Cambodia,True,True
196,4247,San Sebastián,region,PR,Puerto Rico,True,True
234,4923,Sanma Province,region,VU,Vanuatu,True,True
239,1570,Potaro-Siparuni,region,GY,Guyana,True,True
243,1569,Pomeroon-Supenaam,region,GY,Guyana,True,True
295,4396,Plaisance,region,SC,Seychelles,True,True
298,4898,Temotu Province,region,SB,Solomon Islands,True,True
364,4257,Vieques,region,PR,Puerto Rico,True,True
378,4242,Quebradillas,region,PR,Puerto Rico,True,True
380,4255,Villalba,region,PR,Puerto Rico,True,True
391,4256,Yabucoa,region,PR,Puerto Rico,True,True
426,4481,Pailin,region,KH,Cambodia,True,True
430,4241,Peñuelas,region,PR,Puerto Rico,True,True
666,2545,Penang,region,MY,Malaysia,True,True
702,963,Pastaza Province,region,EC,Ecuador,True,True
907,2544,Perlis,region,MY,Malaysia,True,True
930,924,Tébessa Province,region,DZ,Algeria,True,True
71,3511,Shiselweni District,region,SZ,Swaziland,True,True
202,4827,Rakahanga,region,CK,Cook Islands,True,True
450,2526,Querétaro Arteaga,region,MX,Mexico,True,True
