,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
1311,809377,"Hayes, Hillingdon",city,GB,United Kingdom,England,4079,True,True,,
1312,818244,Waterlooville,city,GB,United Kingdom,England,4079,True,True,,
1313,813591,Northallerton,city,GB,United Kingdom,England,4079,True,True,,
1314,812526,Market Harborough,city,GB,United Kingdom,England,4079,True,True,,
1315,809543,"Hertford, Hertfordshire",city,GB,United Kingdom,England,4079,True,True,,
1316,813250,Nantwich,city,GB,United Kingdom,England,4079,True,True,,
1317,810963,Knutsford,city,GB,United Kingdom,England,4079,True,True,,
1318,810344,Keighley,city,GB,United Kingdom,England,4079,True,True,,
1319,816929,"Sudbury, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
1320,818869,Willenhall,city,GB,United Kingdom,England,4079,True,True,,
1321,813943,"Ossett, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1322,810063,Huyton,city,GB,United Kingdom,England,4079,True,True,,
1323,808044,"Fleet, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1324,819025,"Witham, Essex",city,GB,United Kingdom,England,4079,True,True,,
1325,809943,Houghton le Spring,city,GB,United Kingdom,England,4079,True,True,,
1326,807410,East Retford,city,GB,United Kingdom,England,4079,True,True,,
1327,818809,"Wickford, Essex",city,GB,United Kingdom,England,4079,True,True,,
1328,809790,Holmfirth,city,GB,United Kingdom,England,4079,True,True,,
1329,816166,Sleaford,city,GB,United Kingdom,England,4079,True,True,,
1330,814703,Pudsey,city,GB,United Kingdom,England,4079,True,True,,
1331,810471,"Kidlington, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
1332,818902,Wilmslow,city,GB,United Kingdom,England,4079,True,True,,
1333,807374,Eastleigh,city,GB,United Kingdom,England,4079,True,True,,
1334,808600,Goole,city,GB,United Kingdom,England,4079,True,True,,
1335,814900,Redcar,city,GB,United Kingdom,England,4079,True,True,,
1336,816506,"Stamford, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1337,815822,"Sevenoaks, Kent",city,GB,United Kingdom,England,4079,True,True,,
1338,807706,Esher,city,GB,United Kingdom,England,4079,True,True,,
1339,818085,Wallasey,city,GB,United Kingdom,England,4079,True,True,,
1340,819007,Wisbech,city,GB,United Kingdom,England,4079,True,True,,
1341,813291,"Nelson, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1342,815286,Rushden,city,GB,United Kingdom,England,4079,True,True,,
1343,807875,"Fazakerley, Knowsley",city,GB,United Kingdom,England,4079,True,True,,
1344,808257,Fulford,city,GB,United Kingdom,England,4079,True,True,,
1345,809296,Hassocks,city,GB,United Kingdom,England,4079,True,True,,
1346,808264,Fulmer,city,GB,United Kingdom,England,4079,True,True,,
1347,808196,"Freethorpe, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1348,808058,Flitton,city,GB,United Kingdom,England,4079,True,True,,
1349,813003,"Monk Fryston, Wakefield",city,GB,United Kingdom,England,4079,True,True,,
1350,807920,"Fenwick, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
1351,808202,Freshford,city,GB,United Kingdom,England,4079,True,True,,
1352,807940,Ferrybridge,city,GB,United Kingdom,England,4079,True,True,,
1353,807910,"Feniscowles, Blackburn With Darwen",city,GB,United Kingdom,England,4079,True,True,,
1354,807971,"Fincham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1355,808018,"Fiskerton, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1356,805568,"Chilworth, Bracknell Forest",city,GB,United Kingdom,England,4079,True,True,,
1357,808096,"Fordham, Essex",city,GB,United Kingdom,England,4079,True,True,,
1358,807933,"Fernhill Heath, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1359,807830,Farmborough,city,GB,United Kingdom,England,4079,True,True,,
1360,808069,"Flushing, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1361,816711,"Stoke Ferry, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1362,807809,Falstone,city,GB,United Kingdom,England,4079,True,True,,
1363,813638,"North Fambridge, Southend-On-Sea",city,GB,United Kingdom,England,4079,True,True,,
1364,815101,Rock Ferry,city,GB,United Kingdom,England,4079,True,True,,
1365,808274,Furness Vale,city,GB,United Kingdom,England,4079,True,True,,
1366,808171,"Foxton, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1367,807987,Fingringhoe,city,GB,United Kingdom,England,4079,True,True,,
1368,807790,"Fairfield, Stockport",city,GB,United Kingdom,England,4079,True,True,,
1369,816230,Somerleyton,city,GB,United Kingdom,England,4079,True,True,,
1370,819306,Wytham,city,GB,United Kingdom,England,4079,True,True,,
1371,813492,Newton Ferrers,city,GB,United Kingdom,England,4079,True,True,,
1372,808261,"Fullerton Junction, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1373,813912,"Ord, Fife",city,GB,United Kingdom,England,4079,True,True,,
1374,808133,"Fort Wallington, Portsmouth",city,GB,United Kingdom,England,4079,True,True,,
1375,808768,"Great Fransham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1376,808068,"Flordon, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1377,813432,"Newland, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1378,808098,Fordingbridge,city,GB,United Kingdom,England,4079,True,True,,
1379,808240,Frodsham,city,GB,United Kingdom,England,4079,True,True,,
1380,807788,Failsworth,city,GB,United Kingdom,England,4079,True,True,,
1381,814791,Radlett,city,GB,United Kingdom,England,4079,True,True,,
1382,807817,Faringdon,city,GB,United Kingdom,England,4079,True,True,,
1383,807942,Ferryhill,city,GB,United Kingdom,England,4079,True,True,,
1384,808221,Frinton-on-Sea,city,GB,United Kingdom,England,4079,True,True,,
1385,808059,Flitwick,city,GB,United Kingdom,England,4079,True,True,,
1386,808105,Forest Row,city,GB,United Kingdom,England,4079,True,True,,
1387,813639,North Ferriby,city,GB,United Kingdom,England,4079,True,True,,
1388,808013,"Fishponds, Bristol",city,GB,United Kingdom,England,4079,True,True,,
1389,808256,Fulbourn,city,GB,United Kingdom,England,4079,True,True,,
1390,814402,Plympton,city,GB,United Kingdom,England,4079,True,True,,
1391,807930,Ferndown,city,GB,United Kingdom,England,4079,True,True,,
1392,807856,"Farsley, Leeds",city,GB,United Kingdom,England,4079,True,True,,
1393,814632,Poynton,city,GB,United Kingdom,England,4079,True,True,,
1394,807792,"Fairford, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1395,2674451,"Freshwater, Isle Of Wight",city,GB,United Kingdom,England,4079,True,True,,
1396,808130,"Forton, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1397,803756,"Berwick, Fife",city,GB,United Kingdom,England,4079,True,True,,
1398,809984,Hugh Town,city,GB,United Kingdom,England,4079,True,True,,
1399,808199,Frenchay,city,GB,United Kingdom,England,4079,True,True,,
1400,807855,Farrington Gurney,city,GB,United Kingdom,England,4079,True,True,,
1401,808102,Forest Hall,city,GB,United Kingdom,England,4079,True,True,,
1402,817114,Tamerton Foliot,city,GB,United Kingdom,England,4079,True,True,,
1403,808071,"Fobbing, Essex",city,GB,United Kingdom,England,4079,True,True,,
1404,819258,Wrenbury,city,GB,United Kingdom,England,4079,True,True,,
1405,819291,Wylam,city,GB,United Kingdom,England,4079,True,True,,
1406,808024,"Fitzwilliam, Wakefield",city,GB,United Kingdom,England,4079,True,True,,
1407,807976,Findern,city,GB,United Kingdom,England,4079,True,True,,
1408,805798,Clock Face,city,GB,United Kingdom,England,4079,True,True,,
1409,807844,Farnham Royal,city,GB,United Kingdom,England,4079,True,True,,
1410,808034,Flamstead,city,GB,United Kingdom,England,4079,True,True,,
1411,808041,"Flaxton, York",city,GB,United Kingdom,England,4079,True,True,,
1412,807869,"Fawley, Southampton",city,GB,United Kingdom,England,4079,True,True,,
1413,807874,"Faygate, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
1414,813412,New Ferry,city,GB,United Kingdom,England,4079,True,True,,
1415,808063,"Flockton, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1416,810787,Kirkby Fleetham,city,GB,United Kingdom,England,4079,True,True,,
1417,808011,"Fishlake, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
1418,812942,Minstead,city,GB,United Kingdom,England,4079,True,True,,
1419,807898,"Felling, Gateshead",city,GB,United Kingdom,England,4079,True,True,,
1420,808051,"Flimby, Dumfries And Galloway",city,GB,United Kingdom,England,4079,True,True,,
1421,805659,"Churston Ferrers, Torbay",city,GB,United Kingdom,England,4079,True,True,,
1422,816057,Silchester,city,GB,United Kingdom,England,4079,True,True,,
1423,807905,"Felton, North Somerset",city,GB,United Kingdom,England,4079,True,True,,
1424,807934,Fernhurst,city,GB,United Kingdom,England,4079,True,True,,
1425,808128,"Forton, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1426,807884,Feering,city,GB,United Kingdom,England,4079,True,True,,
1427,813232,Mytholmroyd,city,GB,United Kingdom,England,4079,True,True,,
1428,816585,Starcross,city,GB,United Kingdom,England,4079,True,True,,
1429,807966,Fillongley,city,GB,United Kingdom,England,4079,True,True,,
1430,808194,Freckleton,city,GB,United Kingdom,England,4079,True,True,,
1431,2868838,"Pheasey Park Farm, Walsall",city,GB,United Kingdom,England,4079,True,True,,
1432,804649,"Brookwood, Bracknell Forest",city,GB,United Kingdom,England,4079,True,True,,
1433,807979,"Findon, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
1434,815770,Sedgefield,city,GB,United Kingdom,England,4079,True,True,,
1435,808163,Fowey,city,GB,United Kingdom,England,4079,True,True,,
1436,813929,Orsett,city,GB,United Kingdom,England,4079,True,True,,
1437,812494,Marazion,city,GB,United Kingdom,England,4079,True,True,,
1438,807992,Finningley,city,GB,United Kingdom,England,4079,True,True,,
1439,819114,"Woodham Ferrers, Essex",city,GB,United Kingdom,England,4079,True,True,,
1440,808249,Frosterley,city,GB,United Kingdom,England,4079,True,True,,
1441,808236,Frizington,city,GB,United Kingdom,England,4079,True,True,,
1442,808066,Flookburgh,city,GB,United Kingdom,England,4079,True,True,,
1443,818236,Waterbeach,city,GB,United Kingdom,England,4079,True,True,,
1444,814008,"Owston Ferry, North Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1445,813486,"Newstead, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
1446,808831,"Great Rissington, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1447,808822,Great Ouseburn,city,GB,United Kingdom,England,4079,True,True,,
1448,808914,"Gretton, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1449,819054,Wivelsfield Green,city,GB,United Kingdom,England,4079,True,True,,
1450,808382,"Gatwick, Bromley",city,GB,United Kingdom,England,4079,True,True,,
1451,808589,Gomersal,city,GB,United Kingdom,England,4079,True,True,,
1452,808329,Garlinge,city,GB,United Kingdom,England,4079,True,True,,
1453,808812,"Great Moulton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1454,808592,"Gooderstone, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1455,815581,"Sandhurst, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1456,808807,"Great Meols, Wirral",city,GB,United Kingdom,England,4079,True,True,,
1457,808675,"Grangetown, Middlesbrough",city,GB,United Kingdom,England,4079,True,True,,
1458,808941,Gringley on the Hill,city,GB,United Kingdom,England,4079,True,True,,
1459,808282,Gaddesby,city,GB,United Kingdom,England,4079,True,True,,
1460,808790,Great Horwood,city,GB,United Kingdom,England,4079,True,True,,
1461,808985,Gunnerside,city,GB,United Kingdom,England,4079,True,True,,
1462,808934,Grindleford,city,GB,United Kingdom,England,4079,True,True,,
1463,2687168,"Gamston, Rushcliffe",city,GB,United Kingdom,England,4079,True,True,,
1464,808591,"Good Easter, Essex",city,GB,United Kingdom,England,4079,True,True,,
1465,808884,Green Hammerton,city,GB,United Kingdom,England,4079,True,True,,
1466,808904,"Grendon, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1467,808870,Great Witley,city,GB,United Kingdom,England,4079,True,True,,
1468,816800,"Stourton, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1469,808977,"Guiting Power, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1470,808787,"Great Holland, Essex",city,GB,United Kingdom,England,4079,True,True,,
1471,808391,"Gayton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1472,808867,Great Wilbraham,city,GB,United Kingdom,England,4079,True,True,,
1473,808931,"Grimston, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1474,814391,"Plumpton Green, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
1475,810039,"Hurst Green, Blackburn With Darwen",city,GB,United Kingdom,England,4079,True,True,,
1476,808320,"Garden City, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1477,808485,Glaston,city,GB,United Kingdom,England,4079,True,True,,
1478,808666,"Granby, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
1479,812039,"Lofthouse Gate, Wakefield",city,GB,United Kingdom,England,4079,True,True,,
1480,808449,Gimingham,city,GB,United Kingdom,England,4079,True,True,,
1481,808427,Gildersome,city,GB,United Kingdom,England,4079,True,True,,
1482,808631,"Gorton, Tameside",city,GB,United Kingdom,England,4079,True,True,,
1483,808362,Garway,city,GB,United Kingdom,England,4079,True,True,,
1484,816564,"Stanway, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1485,808613,"Gorleston-On-Sea, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1486,808973,Guilsborough,city,GB,United Kingdom,England,4079,True,True,,
1487,809702,"Hinton Saint George, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1488,808453,Girvan,city,GB,United Kingdom,England,4079,True,True,,
1489,810705,"Kingswood, South Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1490,808635,"Gosforth, Newcastle Upon Tyne",city,GB,United Kingdom,England,4079,True,True,,
1491,808577,"Golborne, Wigan",city,GB,United Kingdom,England,4079,True,True,,
1492,2673681,"Orrell, Greater Manchester",city,GB,United Kingdom,England,4079,True,True,,
1493,816754,"Stonehouse, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1494,808665,Grampound,city,GB,United Kingdom,England,4079,True,True,,
1495,808889,Greenhithe,city,GB,United Kingdom,England,4079,True,True,,
1496,808671,"Grange, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1497,808881,"Greenfield, Tameside",city,GB,United Kingdom,England,4079,True,True,,
1498,808452,"Girton, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1499,808852,Great Sutton,city,GB,United Kingdom,England,4079,True,True,,
1500,813411,"Newent, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1501,808517,"Glenfield, Leicester",city,GB,United Kingdom,England,4079,True,True,,
1502,808573,Godstone,city,GB,United Kingdom,England,4079,True,True,,
1503,817305,"Thornbury, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1504,808342,Garstang,city,GB,United Kingdom,England,4079,True,True,,
1505,816714,Stoke Gifford,city,GB,United Kingdom,England,4079,True,True,,
1506,819253,Wrea Green,city,GB,United Kingdom,England,4079,True,True,,
1507,808689,Grasmere,city,GB,United Kingdom,England,4079,True,True,,
1508,808809,Great Missenden,city,GB,United Kingdom,England,4079,True,True,,
1509,808913,"Gretna, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
1510,808484,"Glastonbury, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1511,808899,"Greenwich, Newham",city,GB,United Kingdom,England,4079,True,True,,
1512,808784,Great Harwood,city,GB,United Kingdom,England,4079,True,True,,
1513,815818,"Settle, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1514,814760,"Quedgeley, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1515,808612,Gorleston,city,GB,United Kingdom,England,4079,True,True,,
1516,812331,"Lydney, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1517,818928,"Winchcombe, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1518,808902,Greetland,city,GB,United Kingdom,England,4079,True,True,,
1519,808808,Great Milton,city,GB,United Kingdom,England,4079,True,True,,
1520,808888,"Greenhill, Sheffield",city,GB,United Kingdom,England,4079,True,True,,
1521,808997,Guyhirn,city,GB,United Kingdom,England,4079,True,True,,
1522,806122,"Corse, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1523,808610,"Goring, Reading",city,GB,United Kingdom,England,4079,True,True,,
1524,812576,Marston Green,city,GB,United Kingdom,England,4079,True,True,,
1525,804273,"Bowers Gifford, Essex",city,GB,United Kingdom,England,4079,True,True,,
1526,807676,"Epping Green, Havering",city,GB,United Kingdom,England,4079,True,True,,
1527,808862,"Great Waltham, Essex",city,GB,United Kingdom,England,4079,True,True,,
1528,808390,"Gayton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1529,808297,Galgate,city,GB,United Kingdom,England,4079,True,True,,
1530,817961,Upton Grey,city,GB,United Kingdom,England,4079,True,True,,
1531,808788,Great Horkesley,city,GB,United Kingdom,England,4079,True,True,,
1532,808717,"Great Barrow, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
