key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
1600,Osijek-Baranja County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja County:Osjecko-Baranjska
820,Pardubice Region,region,CZ,Czech Republic,True,True,Czechia,CZE,Czechia,CZE.9_1,Pardubický,Pardubice Region:Pardubický
3783,Ivano-Frankivsk Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankivsk Oblast:Ivano-Frankivs'k
3077,Harghita County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.22_1,Harghita,Harghita County:Harghita
3095,Vâlcea County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.40_1,Vâlcea,Vâlcea County:Vâlcea
3934,Anzoátegui,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.2_1,Anzoátegui,
4322,Nabatieh Governorate,region,LB,Lebanon,True,True,Lebanon,LBN,Lebanon,LBN.6_1,Nabatiyeh,Nabatieh Governorate:Nabatiyeh
2418,Ömnögovi Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.15_1,Ömnögovi,Ömnögovi Province:Ömnögovi
666,Atacama Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.5_1,Atacama,Atacama Region:Atacama
2190,Zawiya District,region,LY,Libya,True,True,Libya,LBY,,,,
68,Vlorë County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.12_1,Vlorë,Vlorë County:Vlorë
4198,Arica y Parinacota Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.4_1,Arica y Parinacota,Arica y Parinacota Region:Arica y Parinacota
2422,Töv Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
817,Liberec Region,region,CZ,Czech Republic,True,True,Czechia,CZE,Czechia,CZE.6_1,Liberecký,Liberec Region:Liberecký
1035,Somali Region,region,ET,Ethiopia,True,True,Ethiopia,ETH,Ethiopia,ETH.9_1,Somali,Somali Region:Somali
3088,Satu Mare County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.34_1,Satu Mare,Satu Mare County:Satu Mare
795,Paphos District,region,CY,Cyprus,True,True,Cyprus,CYP,Cyprus,CYP.5_1,Paphos,Paphos District:Paphos
3793,Mykolaiv Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv Oblast:Mykolayiv
2614,Anambra,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.4_1,Anambra,
4173,North Aegean Region,region,GR,Greece,True,True,Greece,GRC,,,,
368,Veliko Tarnovo Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Tarnovo Province:Veliko Tarnovo
933,El Bayadh Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.17_1,El Bayadh,El Bayadh Province:El Bayadh
1712,County Tipperary,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.22_1,Tipperary,County Tipperary:Tipperary
814,Vysočina Region,region,CZ,Czech Republic,True,True,Czechia,CZE,Czechia,CZE.4_1,Kraj Vysočina,Vysočina Region:Kraj Vysočina
3795,Poltava Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.18_1,Poltava,Poltava Oblast:Poltava
4194,Luxor Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
2757,Amazonas Region,region,PE,Peru,True,True,Peru,PER,Peru,PER.1_1,Amazonas,Amazonas Region:Amazonas
3657,Afyonkarahisar Province,region,TR,Turkey,True,True,Turkey,TUR,,,,
3058,Alba,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.1_1,Alba,
1628,Fejér County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.7_1,Fejér,Fejér County:Fejér
2693,Vest-Agder,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.18_1,Vest-Agder,
921,Oum El Bouaghi Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.34_1,Oum el Bouaghi,Oum El Bouaghi Province:Oum el Bouaghi
3802,Zakarpattia Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.23_1,Zakarpattia,Zakarpattia Oblast:Zakarpattia
798,Hradec Králové Region,region,CZ,Czech Republic,True,True,Czechia,CZE,,,,
823,Ústí nad Labem Region,region,CZ,Czech Republic,True,True,Czechia,CZE,,,,
671,Magallanes y la Antártica Chilena Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magallanes y la Antártica Chilena Region:Magallanes y Antártica Chilena
1707,County Meath,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.17_1,Meath,County Meath:Meath
4703,Al Wusta Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.6_1,Al Wusta,Al Wusta Governorate:Al Wusta
4338,Aqaba Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
3936,Aragua,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.4_1,Aragua,
818,Olomouc Region,region,CZ,Czech Republic,True,True,Czechia,CZE,Czechia,CZE.8_1,Olomoucký,Olomouc Region:Olomoucký
3010,Beja District,region,PT,Portugal,True,True,Portugal,PRT,,,,
1594,Istria County,region,HR,Croatia,True,True,Croatia,HRV,,,,
2176,Jufra,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.5_1,Al Jufrah,Jufra:Al Jufrah
344,Blagoevgrad Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.1_1,Blagoevgrad,Blagoevgrad Province:Blagoevgrad
2600,Agadez Region,region,NE,Niger,True,True,Niger,NER,Niger,NER.1_1,Agadez,Agadez Region:Agadez
934,El Oued Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.18_1,El Oued,El Oued Province:El Oued
4477,Al Wahat District,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.9_1,Al Wahat,Al Wahat District:Al Wahat
3084,Neamț County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.30_1,Neamț,Neamț County:Neamț
932,Chlef Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.14_1,Chlef,Chlef Province:Chlef
1593,Dubrovnik-Neretva County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva County:Dubrovacko-Neretvanska
365,Stara Zagora Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.22_1,Stara Zagora,Stara Zagora Province:Stara Zagora
3432,Western Area,region,SL,Sierra Leone,True,True,Sierra Leone,SLE,Sierra Leone,SLE.4_1,Western,Western Area:Western
1773,Wasit Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,,,,
1775,Saladin Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,,,,
3078,Hunedoara County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.23_1,Hunedoara,Hunedoara County:Hunedoara
4718,'Adan Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
3073,Dâmbovița County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.17_1,Dâmbovița,Dâmbovița County:Dâmbovița
4465,Anguillita,region,AI,Anguilla,True,True,Anguilla,AIA,,,,
4530,Northern Governorate,region,BH,Bahrain,True,True,Bahrain,BHR,Bahrain,BHR.4_1,Northern,Northern Governorate:Northern
3210,Jizan Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.10_1,Jizan,Jizan Region:Jizan
2558,Niassa Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,,,,
93,Lunda Norte Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.12_1,Lunda Norte,Lunda Norte Province:Lunda Norte
2641,Gombe State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.16_1,Gombe,Gombe State:Gombe
4666,Herceg Novi Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,Montenegro,MNE.8_1,Herceg Novi,Herceg Novi Municipality:Herceg Novi
3454,Bari,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.4_1,Bari,
2432,Hodh Ech Chargui Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Hodh Ech Chargui Region:Hodh ech Chargui
1475,Bioko Norte Province,region,GQ,Equatorial Guinea,True,True,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,Bioko Norte Province:Bioko Norte
3666,Bitlis Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.18_1,Bitlis,
4660,Bar Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
2455,Savanne District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.12_1,Savanne,Savanne District:Savanne
4211,Barceloneta,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.9_1,Barceloneta,
4836,Bahr el Gazel,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.1_1,Barh el Ghazel,Bahr el Gazel:Barh el Ghazel
4212,Barranquitas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.10_1,Barranquitas,
508,Kgatleng District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.8_1,Kgatleng,Kgatleng District:Kgatleng
4163,Zabaykalsky Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.83_1,Zabaykal'ye,
2357,Struga Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
4565,Diana Region,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
211,Christ Church,region,BB,Barbados,True,True,Barbados,BRB,Barbados,BRB.1_1,Christ Church,
402,Borgou Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.4_1,Borgou,Borgou Department:Borgou
2356,Štip Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
4500,Bas-Sassandra District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,Bas-Sassandra District:Bas-Sassandra
3665,Bingöl Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.17_1,Bingöl,
511,North-East District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.11_1,North-East,North-East District:North-East
506,Ghanzi District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.5_1,Ghanzi,Ghanzi District:Ghanzi
4151,Bắc Kạn,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.4_1,Bắc Kạn,
2644,Boaco Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,,,,
3107,Bashkortostan,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.6_1,Bashkortostan,
2553,Gaza Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,,,,
1588,Santa Bárbara Department,region,HN,Honduras,True,True,Honduras,HND,Honduras,HND.16_1,Santa Bárbara,Santa Bárbara Department:Santa Bárbara
4518,Southern Governorate,region,BH,Bahrain,True,True,Bahrain,BHR,Bahrain,BHR.5_1,Southern,Southern Governorate:Southern
3952,Trujillo,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.22_1,Trujillo,
3513,Batha Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.2_1,Batha,Batha Region:Batha
2730,Marlborough Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.8_1,Marlborough,Marlborough Region:Marlborough
89,Malanje Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.14_1,Malanje,Malanje Province:Malanje
2638,Bayelsa,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.6_1,Bayelsa,
2559,Tete Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,,,,
75,Shirak Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.8_1,Shirak,Shirak Region:Shirak
678,West,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.8_1,Ouest,West:Ouest
4064,Northern Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.8_1,Northern,Northern Province:Northern
4289,Boquerón department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.5_1,Boquerón,Boquerón department:Boquerón
4065,Northwestern Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.7_1,North-Western,Northwestern Province:North-Western
2135,Tauragė County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.7_1,Taurages,Tauragė County:Taurages
4295,North District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
684,South,region,CM,Cameroon,True,True,Cameroon,CMR,,,,
507,Kgalagadi District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.7_1,Kgalagadi,Kgalagadi District:Kgalagadi
2291,Gevgelija Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.24_1,Gevgelija,Gevgelija Municipality:Gevgelija
86,Cunene Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.8_1,Cunene,Cunene Province:Cunene
2296,Jegunovce Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
4515,Namibe Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.16_1,Namibe,Namibe Province:Namibe
3443,Diourbel Region,region,SN,Senegal,True,True,Senegal,SEN,Senegal,SEN.2_1,Diourbel,Diourbel Region:Diourbel
3516,Chari-Baguirmi Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.4_1,Chari-Baguirmi,Chari-Baguirmi Region:Chari-Baguirmi
682,Far North Region,region,CM,Cameroon,True,True,Cameroon,CMR,,,,
4541,Belait District,region,BN,Brunei,True,True,Brunei Darussalam,BRN,Brunei,BRN.1_1,Belait,Belait District:Belait
2443,Inchiri Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.9_1,Inchiri,Inchiri Region:Inchiri
4113,Bayburt Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.15_1,Bayburt,
586,Glarus,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.9_1,Glarus,
1970,Grande Comore,region,KM,Comoros,True,True,Comoros,COM,,,,
3455,Bay,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.5_1,Bay,
4063,Luapula Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.4_1,Luapula,Luapula Province:Luapula
4345,Northwestern Region,region,IS,Iceland,True,True,Iceland,ISL,,,,
1561,Bissau,region,GW,Guinea-Bissau,True,True,Guinea-Bissau,GNB,Guinea-Bissau,GNB.3_1,Bissau,
2552,Cabo Delgado Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,Cabo Delgado Province:Cabo Delgado
2300,Kavadarci Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
82,Cabinda Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.4_1,Cabinda,Cabinda Province:Cabinda
2304,Kočani Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
1438,West Coast Division,region,GM,The Gambia,True,True,Gambia,GMB,,,,
4667,Nikšić Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
81,Bié Province,region,AO,Angola,True,True,Angola,AGO,,,,
4842,Tibesti Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.21_1,Tibesti,Tibesti Region:Tibesti
84,Cuanza Norte Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza Norte Province:Cuanza Norte
2738,West Coast Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.19_1,West Coast,West Coast Region:West Coast
2301,Kičevo Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
513,Southern District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.15_1,Southern,Southern District:Southern
2747,Bocas del Toro Province,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.1_1,Bocas del Toro,Bocas del Toro Province:Bocas del Toro
95,Bengo Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.1_1,Bengo,Bengo Province:Bengo
4060,Western Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.10_1,Western,Western Province:West Pokot
872,Barahona Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.3_1,Barahona,Barahona Province:Barahona
4572,Bongolava,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
2440,Tagant Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.11_1,Tagant,Tagant Region:Tagant
2053,Vientiane Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.14_1,Vientiane,Vientiane Province:Vientiane
1592,Brod-Posavina County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.2_1,Brodsko-Posavska,Brod-Posavina County:Brodsko-Posavska
15,Badakhshan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.1_1,Badakhshan,
595,Schwyz,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.18_1,Schwyz,
3524,Ouaddaï Region,region,TD,Chad,True,True,Chad,TCD,Chad,TCD.17_1,Ouaddaï,Ouaddaï Region:Ouaddaï
1739,Nagaland,region,IN,India,True,True,India,IND,India,IND.24_1,Nagaland,
4141,West Sulawesi,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.25_1,Sulawesi Barat,West Sulawesi:Sulawesi Barat
1963,Takéo Province,region,KH,Cambodia,True,True,Cambodia,KHM,,,,
1428,Western Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA16_2,Western North,Western Region:Western North
4140,West Papua,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.23_1,Papua,West Papua:Papua
1749,Mizoram,region,IN,India,True,True,India,IND,India,IND.23_1,Mizoram,
4061,Central Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.1_1,Central,Central Province:Central
4066,Southern Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.9_1,Southern,Southern Province:Southern
4448,Murqub,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.16_1,Murzuq,Murqub:Murzuq
538,Northwest Territories,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.6_1,Northwest Territories,
3719,Batman Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.14_1,Batman,
3252,Blekinge County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.1_1,Blekinge,Blekinge County:Blekinge
4717,Bulawayo,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.1_1,Bulawayo,
4298,Tai Po District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
2556,Sofala Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.9_1,Sofala,Sofala Province:Sofala
4936,districts of Republican Subordination,region,TJ,Tajikistan,True,True,Tajikistan,TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,districts of Republican Subordination:Districts of Republican Subordin
4567,Bolikhamsai Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.3_1,Bolikhamxai,Bolikhamsai Province:Bolikhamxai
2448,Flacq District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.3_1,Flacq,Flacq District:Flacq
4152,Điện Biên,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.20_1,Điện Biên,
2627,Kogi,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.23_1,Kogi,
2634,Ondo State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.29_1,Ondo,Ondo State:Ondo
929,Béchar Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.7_1,Béchar,Béchar Province:Béchar
521,Belize District,region,BZ,Belize,True,True,Belize,BLZ,Belize,BLZ.1_1,Belize,Belize District:Belize
2555,Maputo Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.5_1,Maputo City,Maputo Province:Maputo City
1434,Banjul,region,GM,The Gambia,True,True,Gambia,GMB,Gambia,GMB.1_1,Banjul,
4251,Toa Baja,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.70_1,Toa Baja,
4161,Bạc Liêu,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.2_1,Bạc Liêu,
4300,Tuen Mun District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
3945,Mérida,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.15_1,Mérida,
2613,Katsina State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.21_1,Katsina,Katsina State:Katsina
41,Balkh,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.4_1,Balkh,
4144,Bangka-Belitung Islands,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.3_1,Bangka Belitung,Bangka-Belitung Islands:Bangka Belitung
2447,Rivière Noire District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.9_1,Rivière du Rempart,Rivière Noire District:Rivière du Rempart
4326,Lower Sava Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
3668,Burdur Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.20_1,Burdur,
2442,Tiris Zemmour Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.12_1,Tiris Zemmour,Tiris Zemmour Region:Tiris Zemmour
1595,Karlovac County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.6_1,Karlovacka,Karlovac County:Karlovacka
4087,Nong Bua Lam Phu,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.34_1,Nong Bua Lam Phu,
950,Bolívar Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.2_1,Bolivar,Bolívar Province:Bolivar
83,Cuando Cubango Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.5_1,Cuando Cubango,Cuando Cubango Province:Cuando Cubango
3664,Bilecik Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.16_1,Bilecik,
4661,Budva Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
4501,Vallée du Bandama District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,Vallée du Bandama District:Vallée du Bandama
2561,Manica Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.4_1,Manica,Manica Province:Manica
94,Lunda Sul Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.13_1,Lunda Sul,Lunda Sul Province:Lunda Sul
2560,Zambezia Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.11_1,Zambezia,Zambezia Province:Zambezia
1427,Volta Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA14_2,Volta,Volta Region:Volta
4348,Southern Region,region,IS,Iceland,True,True,Iceland,ISL,,,,
90,Moxico Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.15_1,Moxico,Moxico Province:Moxico
91,Uíge Province,region,AO,Angola,True,True,Angola,AGO,,,,
4346,Northeastern Region,region,IS,Iceland,True,True,Iceland,ISL,,,,
4975,North Karelia,region,FI,Finland,True,True,Finland,FIN,,,,
2637,Sokoto State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.34_1,Sokoto,Sokoto State:Sokoto
2449,Grand Port District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.4_1,Grand Port,Grand Port District:Grand Port
2292,Gostivar Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.26_1,Gostivar,Gostivar Municipality:Gostivar
3430,Northern Province,region,SL,Sierra Leone,True,True,Sierra Leone,SLE,Sierra Leone,SLE.2_1,Northern,Northern Province:Northern
4101,Bartın Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.13_1,Bartın,
4252,Vega Baja,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.74_1,Vega Baja,
679,Southwest,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.8_1,Ouest,Southwest:Ouest
2332,Ohrid Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
4719,Mashonaland West Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.6_1,Mashonaland West,Mashonaland West Province:Mashonaland West
4676,Ulcinj Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,,,,
2632,Bauchi State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.5_1,Bauchi,Bauchi State:Bauchi
4138,North Maluku,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.19_1,Maluku,North Maluku:Maluku
87,Huambo Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.9_1,Huambo,Huambo Province:Huambo
2358,Strumica Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
